text,topic,label,source
What alternatives can I use for contraception now that Condoms contain latex?,contraception,0,afrimedqa
Hi. I had a miscarriage in July. I was really early in 4 weeks exactly and had just found out i was pregnant. When I went to ER they did an US but no d/c. Since then every period I ve had has been lighter than usual (i m on the pill ) and more coffee grounds than fresh blood . For me the coffee grounds are usually only for half a day at the begining of the cycle. Should i be concerned?,pregnancy,2,healthcaremagic
What is the interpretation of the given cervix biopsy of 50 yr old lady? NOT RELATED-PATHO,general_srh,6,medmcqa
"A 4-year-old child is admitted with fever, non-purulent conjunctivitis, rashes, cervical lymphadenopthy, hepatomegaly and desquamation of fingers and toes. Echocardiography shows coronary aery aneurysm. What is the most likely diagnosis?",general_srh,6,medmcqa
"hi,i had protected sex........first time...even i not inserted perfectly in the vagina n ejaculated outside & in its in the condom..still my girlfrnd has taken i pill for precautions......now her peiod is late almost by 3 days.n feeling like vomating, weekness(symptoms of ipill).....waht should we do,...lil bit tensed,,,,,please help and comment.",contraception,0,healthcaremagic
"I am off my pill and my period has been pretty regular each month. I just had my latest cycle last week..it ended on Friday. To make a long story short, my ex-boyfriend and I ended up having sex Satruday night (he pulled out), Sunday night (pulled out first time, ejaculated inside the second time) and then again on Monday twice - both times ejaculated inside.. is it possible that I could be pregnant?",pregnancy,2,healthcaremagic
"there are hazy densities on the right upper lung. the heart is normal in size, shape and position. the trachea is in midline. the pulmonary vessels are within normal limits. the diaphragm is sharp and distinct. the osseous thoracic cage reveals no significant bony abnormality",contraception,0,healthcaremagic
"All of the following agents are used for emergency contraception, EXCEPT",contraception,0,medmcqa
"Hi. I had a Irena iud placed approximately 1 week ago. This evening I have pain running from my left abdomen to my trombone, internally on my left side. I did eat some Spiceynfood today and have frequent kidney stones that move down this same side. I just thought I should rule out problems with the iud.",contraception,0,healthcaremagic
"Hello, I had unsafe sex about 18 days ago and started PEP treatment about 4 hours after probable exposure. I am still in stress though and wanted to know when I can first check if I was infected. I do sweat at night which I read is a possible symptom of infection but on the other hand I usually sweat at night so I am not sure... Thanks,",sti_hiv,1,healthcaremagic
"Hi doctor! I am 16 years old and I have had unprotected sex about a week ago it was a stupid decision and I regret it a lot. I m so afraid that I am pregnant. Is there anything that I can do to reduce my risk of me falling pregnant? Are there any sighs I should look out for which would indicate wether I m pregnant or not? If it turns out that I am, is there anything I can do to naturally increase my chances of miscarriage ? And if I needed an abortion, there is no chance I could ever ever tell my parents , I can get an abortion without their consent ? And could the doctor be forced to keep it confidential? Please if you could advise me I would be so grateful!",pregnancy,2,healthcaremagic
